,id,s_fs_lev,s_fs_name_v,level_description
10807,10808,4.0,Cert. 4 bookkeeping and accounting,certificate iv
10808,10809,3.0,Motorsport,certificate iii
10809,10810,8.0,Bachelor of Design.,bachelor
10810,10811,3.0,Allied health,certificate iii
10811,10812,3.0,"Engineering, mechanical trading iii",certificate iii
10812,10813,6.0,Diploma in building and construction,diploma
10813,10814,8.0,Bachelor of criminology and criminal justice,bachelor
10814,10815,8.0,information systems bachelors,bachelor
10815,10816,8.0,Bachelor of Arts,bachelor
10816,10817,4.0,I've finished Sanitry Plumbing Cert IV I have also completed but not finished Water Plumbing Cert IV,certificate iv
10817,10818,7.0,Advanced Diploma of screen media - Animation,advanced diploma
10818,10819,10.0,certificate in light vehicle,
10819,10820,8.0,Bachelor of Physiotherapy,bachelor
10820,10821,3.0,Cert 3 panel beating,certificate iii
10821,10822,8.0,Bachelor of International Business (Applied),bachelor
10822,10823,4.0,Certificate IV in leisure and health,certificate iv
10823,10824,4.0,apprenticeship in plumbing,certificate iv
10824,10825,4.0,Certificate 4 Sterilising technician,certificate iv
10825,10826,6.0,Animation,diploma
10826,10827,2.0,Cert II In Electrotechnology(pre-vocational),certificate ii
10827,10828,8.0,Bachelor of Education (Early Childhood and Primary),bachelor
10828,10829,3.0,Certificate 3 in security operations  ( CPP30411),certificate iii
10829,10830,8.0,Bachelor of International Relations at La Trobe (Bundoora Campus),bachelor
10830,10831,4.0,Cert IV in training and assessment,certificate iv
10831,10832,4.0,Instrumentation and Control,certificate iv
10832,10833,9.0,Bachelor of primary teaching,higher than a degree
10833,10834,4.0,Veterinary nursing,certificate iv
10834,10835,6.0,Visual Arts,diploma
10835,10836,6.0,Early childhood education and care,diploma
10836,10837,2.0,Animal Studies,certificate ii
10837,10838,8.0,Bachelor of Nursing,bachelor
10838,10839,6.0,Horticulture,diploma
10839,10840,6.0,Diploma of Accounting,diploma
10840,10841,8.0,Bachelor of Exercise and Sports Science (but later transferring to Bachelor of Education),bachelor
10841,10842,6.0,Diploma of Nursing,diploma
10842,10843,3.0,Certificate III in Horticulture,certificate iii
10843,10844,6.0,Diploma of early childhood education and care,diploma
10844,10845,2.0,Certificate 2 In Work Education,certificate ii
10845,10846,2.0,Security,certificate ii
10846,10847,3.0,Cert 3 in hair dressing and cert 4 in beauty therapy,certificate iii
10847,10848,3.0,community services,certificate iii
10848,10849,8.0,Bachelor of nursing,bachelor
10849,10850,4.0,Technology,certificate iv
10850,10851,6.0,Diploma of travel and tourism,diploma
10851,10852,8.0,Bachelor of Teaching (Primary),bachelor
10852,10853,7.0,Advanced diploma in agribusiness managment,advanced diploma
10853,10854,8.0,Media and communications,bachelor
10854,10855,7.0,advance diploma of myotherapy,advanced diploma
10855,10856,4.0,Bookkeeping,certificate iv
10856,10857,4.0,Certificate IV in Cyber Security,certificate iv
10857,10858,4.0,Certificate IV in Automotive Mechanical Diagnosis,certificate iv
10858,10859,4.0,Certificate 4 engineering,certificate iv
10859,10860,9.0,Bachelor s of business,higher than a degree
10860,10861,4.0,Cert iv training and assessments,certificate iv
10861,10862,4.0,cert 4 civil construction,certificate iv
10862,10863,4.0,Certificate IV in EAL (Employment/Professional) Health,certificate iv
10863,10864,7.0,Adv Dip Building Design,advanced diploma
10864,10865,7.0,Advanced diploma in accounting,advanced diploma
10865,10866,7.0,Advance Diploma in community service management.,advanced diploma
10866,10867,8.0,Bachelor of Business Administration,bachelor
10867,10868,8.0,Bachelor of Veterinary and Wildlife Science,bachelor
10868,10869,3.0,Early Childhood Education,certificate iii
10869,10870,4.0,Cert IV in AOD,certificate iv
10870,10871,6.0,The diploma of community service,diploma
10871,10872,9.0,Masters of Teaching (secondary),higher than a degree
10872,10873,2.0,Carpentry/shop fitting joinery,certificate ii
10873,10874,8.0,Bachelor of Youth Work/Sports Management,bachelor
10874,10875,3.0,Certificate III in hospitality,certificate iii
10875,10876,6.0,Diploma Photography Chisholm Dandenong.,diploma
10876,10877,6.0,Diploma Of Nursing,diploma
10877,10878,7.0,Advanced diploma of Engineering,advanced diploma
10878,10879,6.0,Diploma of building construction,diploma
10879,10880,4.0,Certificate IV in HR,certificate iv
10880,10881,9.0,still findout,higher than a degree
10881,10882,4.0,Leisure and health,certificate iv
10882,10883,8.0,Bachelor of Engineering (Honours) / Bachelor of Business,bachelor
10883,10884,2.0,study,certificate ii
10884,10885,3.0,Certificate III in plumbing,certificate iii
10885,10886,3.0,Cert III electrotechnology,certificate iii
10886,10887,3.0,Individual support,certificate iii
10887,10888,1.0,Certificate 1 in Work Education,certificate i
10888,10889,8.0,Bachelo of business,bachelor
10889,10890,6.0,Diploma in Live Production and Technical Services,diploma
10890,10891,2.0,AMES,certificate ii
10891,10892,8.0,Business info system and technology,bachelor
10892,10893,4.0,Certficate IV in Information Technology,certificate iv
10893,10894,3.0,Certificate III in electrotechnology,certificate iii
10894,10895,4.0,CHC43015 CERTIFICATE 1V in AGEING SUPPORT,certificate iv
10895,10896,9.0,Post graduate diploma of midwifery,higher than a degree
10896,10897,7.0,Advanced Diploma of Building Design (Architectural),advanced diploma
10897,10898,9.0,Masters Environmental Sustainability,higher than a degree
10898,10899,4.0,Certificate IV in disability,certificate iv
10899,10900,1.0,Certificate 2,certificate i
10900,10901,6.0,Diploma of animal technologies,diploma
10901,10902,6.0,Diploma of Nursing HLT54115,diploma
10902,10903,6.0,Diploma of Nursing,diploma
10903,10904,1.0,Arts Therapy,certificate i
10904,10905,6.0,Diploma of Business,diploma
10905,10906,8.0,Bachelor of Pharmacy,bachelor
10906,10907,6.0,Diploma in management,diploma
10907,10908,6.0,Bachelors of education,diploma
10908,10909,6.0,Diploma of Nursing,diploma
10909,10910,9.0,Bachelor of Early childhood,higher than a degree
10910,10911,6.0,Diploma of Landscape Design,diploma
10911,10912,6.0,Building and construction,diploma
10912,10913,7.0,Advanced Diploma of Engineering Technical - Electrical  Continued from last year.,advanced diploma
10913,10914,8.0,Bachelor or early childhood education,bachelor
10914,10915,4.0,Certificate 4 Education Support,certificate iv
10915,10916,3.0,Certificate 3 in Auslan  (part time),certificate iii
10916,10917,6.0,Diploma of Bookkeeping and Accounting,diploma
10917,10918,4.0,Community services,certificate iv
10918,10919,8.0,Bachelor of nursing,bachelor
10919,10920,7.0,Advanced Diploma of Community Sector Management,advanced diploma
10920,10921,4.0,Lab techniques,certificate iv
10921,10922,6.0,Diploma of nursing,diploma
10922,10923,8.0,Bachelor of Media and Communications,bachelor
10923,10924,8.0,Bachelor of Nursing,bachelor
10924,10925,8.0,Bachelor of Design,bachelor
10925,10926,3.0,Security,certificate iii
10926,10927,7.0,Advanced Diploma of Surveying,advanced diploma
10927,10928,9.0,Bachelor of Emergency Health (Paramedics) (Honours),higher than a degree
10928,10929,4.0,Certificate 4 in veterinary nursing,certificate iv
10929,10930,1.0,Certificate 1 in work education,certificate i
10930,10931,4.0,Disability,certificate iv
10931,10932,8.0,Bechalor of nursing,bachelor
10932,10933,7.0,Advanced Diploma of Surveying,advanced diploma
10933,10934,5.0,Vce,vce or vcal
10934,10935,6.0,Diploma of Building,diploma
10935,10936,7.0,electrical technology,advanced diploma
10936,10937,4.0,"i, or we would like to advance to level 4 English course but we cannot find enough number of students.",certificate iv
10937,10938,8.0,Bachelor of Social Work (Honours),bachelor
10938,10939,4.0,Electrotechnology cert 4,certificate iv
10939,10940,4.0,Education dupport,certificate iv
10940,10941,6.0,Diploma of Nursing,diploma
10941,10942,8.0,Bachelor of education (early and primary),bachelor
10942,10943,10.0,cabin crew attendant,
10943,10944,3.0,Cert 3 fitness,certificate iii
10944,10945,6.0,Diploma of sports development,diploma
10945,10946,6.0,Diploma of Nursing,diploma
10946,10947,6.0,Diploma of nursing,diploma
10947,10948,6.0,Diploma of Information Technology,diploma
10948,10949,7.0,advanced diploma of surveying,advanced diploma
10949,10950,2.0,Further english,certificate ii
10950,10951,6.0,Diploma of Nursing,diploma
10951,10952,8.0,Began in 2016 - Bachelor of Social Science (Psychology),bachelor
10952,10953,10.0,Varies.,
10953,10954,6.0,Diploma of Remedial Massage,diploma
10954,10955,6.0,Diploma in early childhood education,diploma
10955,10956,3.0,Barbering,certificate iii
10956,10957,6.0,Diploma of community services,diploma
10957,10958,6.0,Business Administration,diploma
10958,10959,6.0,Diploma of nursing,diploma
10959,10960,3.0,Aged care,certificate iii
10960,10961,8.0,Bachelor of Criminal Justice and Criminology,bachelor
10961,10962,8.0,Bachelor of Applied Science,bachelor
10962,10963,3.0,Certificate iii in individual,certificate iii
10963,10964,5.0,photography and photo imaging,vce or vcal
10964,10965,3.0,Cert 3 carpentry,certificate iii
10965,10966,6.0,Landscape Design,diploma
10966,10967,1.0,Cert 1 general education,certificate i
10967,10968,8.0,Early Childhood Education and Care,bachelor
10968,10969,4.0,Certificate 4 in community services starting on may 2019,certificate iv
10969,10970,10.0,a higher level Patisserie course in Melbourne,
10970,10971,3.0,Cert 3 Plumbing,certificate iii
10971,10972,4.0,Certificate IV Photography skill set,certificate iv
10972,10973,3.0,Certificate 3 in visual arts,certificate iii
10973,10974,6.0,Diploma of Leadership and Management.,diploma
10974,10975,6.0,Diploma of early childhood education and care,diploma
10975,10976,4.0,Certificate IV in Building and Construction (Building),certificate iv
10976,10977,6.0,Diploma community services,diploma
10977,10978,4.0,automotive diagnostics,certificate iv
10978,10979,7.0,Advanced Diploma of Building Design (Architectural),advanced diploma
10979,10980,7.0,advanced diploma of agribusiness management,advanced diploma
10980,10981,10.0,Drawpaint academy by dan scott,
10981,10982,8.0,Bachelor of Science,bachelor
10982,10983,8.0,Bachelor of nursing,bachelor
10983,10984,8.0,Bachelor of Criminology,bachelor
10984,10985,3.0,Certificate 3 in electrotechnology,certificate iii
10985,10986,2.0,Screening,certificate ii
10986,10987,4.0,certificate 4 in hospitality,certificate iv
10987,10988,6.0,Diploma of nursing,diploma
10988,10989,1.0,Certificate 1 in Work Education,certificate i
10989,10990,6.0,Diploma of community services (forensic),diploma
10990,10991,4.0,training and assessment,certificate iv
10991,10992,5.0,VCAL,vce or vcal
10992,10993,4.0,Clothing Manufacture,certificate iv
10993,10994,4.0,CHC40213,certificate iv
10994,10995,6.0,Diploma in Early Childhood Education and Care,diploma
10995,10996,8.0,Early Years and Primary Education,bachelor
10996,10997,9.0,Masters of teaching,higher than a degree
10997,10998,5.0,vcal intermediate,vce or vcal
10998,10999,4.0,Cert IV Disability,certificate iv
10999,11000,6.0,Diploma of Conservation and Land Management,diploma
11000,11001,6.0,Early Education,diploma
11001,11002,8.0,Bachelor of commerce,bachelor
11002,11003,6.0,Diploma in community services,diploma
11003,11004,6.0,Diploma of Community Services,diploma
11004,11005,6.0,Diploma in sport development and certificate 3 and 4 in fitness,diploma
11005,11006,3.0,Certificate III in Argiculture (Dairy Production),certificate iii
11006,11007,7.0,Advance diploma in community sector management,advanced diploma
11007,11008,6.0,Diploma of Remedial massage.,diploma
11008,11009,9.0,Bachelor of Primary School Education,higher than a degree
11009,11010,6.0,Interpreting and translating course,diploma
11010,11011,4.0,3120HUM213 Trauma and Residential Support Skills,certificate iv
11011,11012,8.0,Bachelor of applied science (Construction Management),bachelor
11012,11013,6.0,diploma of building and construction - construction management,diploma
11013,11014,6.0,Diploma of Community Services,diploma
11014,11015,10.0,IELTS course,
11015,11016,6.0,Diploma of finance and mortgage broking,diploma
11016,11017,7.0,Diploma of graphic design,advanced diploma
11017,11018,4.0,Certificate 4 in hospitality,certificate iv
11018,11019,8.0,Bachelor of Early Childhood and Primary Education,bachelor
11019,11020,5.0,IVcal senior,vce or vcal
11020,11021,6.0,Diploma of nursing,diploma
11021,11022,3.0,Arboriculture,certificate iii
11022,11023,10.0,Solar,
11023,11024,8.0,Laboratory Medicine,bachelor
11024,11025,6.0,dental assistant,diploma
11025,11026,10.0,It s a retail/ merchandising course.,
11026,11027,3.0,Dental assistant,certificate iii
11027,11028,2.0,Security,certificate ii
11028,11029,3.0,Commercial Cookery,certificate iii
11029,11030,8.0,Bachelor of Criminology and Psychology,bachelor
11030,11031,8.0,Bachelor Of Accounting,bachelor
11031,11032,3.0,Horticulture,certificate iii
11032,11033,4.0,Cert IV in education support,certificate iv
11033,11034,6.0,Diploma of Nursing,diploma
11034,11035,1.0,Victor university polytechnic West future,certificate i
11035,11036,4.0,"Cert 4 in education as part of traineeship, working full time at a local high school",certificate iv
11036,11037,1.0,Certificate 1 in general education,certificate i
11037,11038,9.0,Bachelor of Nursing,higher than a degree
11038,11039,9.0,Bachelors of criminal justice,higher than a degree
11039,11040,4.0,Automotive management,certificate iv
11040,11041,6.0,Double diploma of Practice management and business mannagement,diploma
11041,11042,3.0,Electrotechnology,certificate iii
11042,11043,2.0,Certificate II automotive vocational preparation,certificate ii
11043,11044,8.0,Bachelor of human resource management,bachelor
11044,11045,7.0,Advanced diploma of public relations,advanced diploma
11045,11046,8.0,Associates Degree of IT,bachelor
11046,11047,8.0,Bachelor of laws,bachelor
11047,11048,4.0,Certificate IV community services,certificate iv
11048,11049,6.0,Diploma of Community Services,diploma
11049,11050,3.0,Early childhood education and care,certificate iii
11050,11051,4.0,Certificate 4 of Travel,certificate iv
11051,11052,5.0,Year 12,vce or vcal
11052,11053,4.0,cetr 4 in community services,certificate iv
11053,11054,6.0,Diploma of Community Services,diploma
11054,11055,6.0,Diploma in community services and community development,diploma
11055,11056,7.0,Advanced Diploma of Community Service,advanced diploma
11056,11057,2.0,Level 2,certificate ii
11057,11058,3.0,Age care,certificate iii
11058,11059,10.0,AAT PATHWAY FOR BOOKKEEPING,
11059,11060,3.0,Business,certificate iii
11060,11061,8.0,Psychological studies,bachelor
11061,11062,6.0,diplomat in Early childhood education and care,diploma
11062,11063,8.0,Bachelor of Nursing,bachelor
11063,11064,8.0,Bachelor of Nursing,bachelor
11064,11065,10.0,CATS Match,
11065,11066,8.0,Batchelor in community health,bachelor
11066,11067,8.0,Bachelor of business- event management and marketing,bachelor
11067,11068,3.0,Cert III in carpentry,certificate iii
11068,11069,6.0,Business,diploma
11069,11070,6.0,Diploma of Early Childhood Education and Care,diploma
11070,11071,3.0,Turf management,certificate iii
